title,author,isbn,pages,year,price
Minha Sombria Vanessa,Kate Elizabeth Russell,9788551006276.0,432,2020.0,"R$ 53,00"
Recursão,Blake Crouch,9788551005378.0,320,2020.0,"R$ 45,00"
"M, o Filho do Século",Antonio Scurati,9788551006078.0,816,2020.0,"R$ 302,00"
Oblivion Song: Entre Dois Mundos,Robert Kirkman,9788551006252.0,136,2020.0,"R$ 265,00"
"Não se humilha, não",Isabela Freitas,9788551006092.0,320,2020.0,"R$ 80,00"
Os segredos que guardamos,Lara Prescott,9788551005675.0,368,2020.0,"R$ 106,00"
Baby Shark!,Stevie Lewis,9788551005842.0,32,2020.0,"R$ 197,00"
A Guerra Pela Uber,Mike Isaac,9788551006214.0,464,2020.0,"R$ 80,00"
Cidade nas Trevas,Adam Christopher,9788551006290.0,384,2020.0,"R$ 262,00"
Território Lovecraft,Matt Ruff,9788551006191.0,352,2020.0,"R$ 302,00"
A última porta,Scott Cawthon,9788551005989.0,336,2020.0,"R$ 225,00"
A Última Festa (e-Book),Lucy Foley,9788551005736.0,304,2020.0,"R$ 171,00"
Uma chance de lutar, Elizabeth Warren,9788551006313.0,400,2020.0,"R$ 298,00"
Uma Dor Tão Doce,David Nicholls,9788551005743.0,384,2020.0,"R$ 345,00"
DUPLICADO Este é o Mar,Mariana Enriquez,9788551005019.0,0,2020.0,"R$ 214,00"
A Última Festa,Lucy Foley,9788551005729.0,304,2020.0,"R$ 241,00"
Coragem,Raina Telgemeier,9788551006542.0,224,2020.0,"R$ 27,00"
A Convenção das Aves,Ransom Riggs,9788551006238.0,320,2020.0,"R$ 35,00"
Como o Cérebro Cria,David Eagleman,9788551006481.0,304,2020.0,"R$ 269,00"
1793,Niklas Natt och Dag,9788551006320.0,432,2020.0,"R$ 107,00"
Território Lovecraft,Matt Ruff,9788551006207.0,352,2020.0,"R$ 141,00"
Para Todos os Garotos que Já Amei,Jenny Han,9788580577266.0,320,2020.0,"R$ 143,00"
P.S.: Ainda Amo Você,Jenny Han,9788580578690.0,304,2020.0,"R$ 248,00"
O Livro de Líbero,Alfredo Nugent Setubal,9788551006177.0,256,2020.0,"R$ 273,00"
Terra Americana,Jeanine Cummins,9788551006528.0,416,2020.0,"R$ 306,00"
Você não merece ser feliz,Daniel Furlan,9788551006443.0,160,2020.0,"R$ 190,00"
O Livro De Líbero,Alfredo Nugent Setubal,9788551006177.0,256,2020.0,"R$ 41,00"
Princípios Para O Sucesso,Ray Dalio,9788551006467.0,168,2020.0,"R$ 238,00"
Black Hammer (Vol #4),Jeff Lemire,9788551006634.0,192,2020.0,"R$ 118,00"
A Convenção Das Aves,Ransom Riggs,9788551006245.0,320,2020.0,"R$ 206,00"
As Outras Pessoas,C.J. Tudor,9788551006504.0,304,2020.0,"R$ 40,00"
Uma Dor Tão Doce,David Nicholls,9788551005743.0,384,2020.0,"R$ 229,00"
A Grande Gripe,John M. Barry,9786555600162.0,608,2020.0,"R$ 70,00"
The Outsiders,S. E. Hinton,9788551006627.0,240,2020.0,"R$ 325,00"
SuperNormal,Greg James,9788551006719.0,336,2020.0,"R$ 299,00"
Inimigo Mortal,Michael T. Osterholm,9786555600131.0,304,2020.0,"R$ 214,00"
O Silêncio da Cidade Branca,Eva García Sáenz de Urturi,9788551006689.0,416,2020.0,"R$ 240,00"
A Casa Holandesa,Ann Patchett,9788551006184.0,345,2020.0,"R$ 165,00"
A Ultima Festa,Lucy Foley,,338,2020.0,"R$ 236,00"
